2166,1,0.015166666666687,0.047966666666639,0.107933333333335,4.45571415373337,8.20724372456713,14.2242488421892,7.50184853769545,2.28746416944007,3.24440122614706,8.02885700289796,14.1796001164537,5.82290040819268,0.444444444444444,93.4548658301253,0,-0,0.555555555555556,69.992751833908,8.20724372456713,13.3214026062112,7.08731746987293,7.13463981730287,14.4515519064291,6.62044445637403,161977,161980,161981,161979,161980,161985,971.392466666667,971.440433333333,161977,161985,969.350133333333
2167,0,NaN,0.0419666666666672,2.2729333333333,3.75757599753956,8.93813815422174,13.7575277215556,7.30627835581177,1.2047257983818,6.1266562027024,8.74219256930235,13.7575277215556,5.97083856008555,0.625,49.9213963534414,0,-0,0.375,89.9539973971362,8.93813815422174,13.2238592756422,6.70989879413116,7.13489859664175,14.431818670314,6.62746711606394,162364,162368,162369,162367,162368,162371,973.713366666667,973.755333333333,162364,162371,969.350133333333
2168,1,0.0103333333333921,0.0599666666666963,0.107933333333335,5.81701617255811,8.69013780500831,15.0463691981215,7.40672988326926,5.26103618808988,6.88127686786587,8.41665329048183,12.8716729973492,7.40672988326926,0.454545454545455,76.6358834494378,0.363636363636364,64.4069557129977,0.181818181818182,147.896144261202,8.52996197415561,14.3793606405195,6.37244055145665,7.13537618483262,14.4379842625861,6.62740033815491,162389,162393,162394,162396,162397,162399,973.863266666667,973.923233333333,162389,162399,969.350133333333
2169,1,0.00879999999995107,0.0599666666666963,0.107966666666698,4.44688338526615,8.62641363972571,14.7427803748532,7.29936782858874,5.2255436116426,3.37094885337753,8.33860600866923,14.6486528609928,5.16354393606123,0.454545454545455,67.0989788976925,0.454545454545455,54.4444949670531,0.0909090909090909,109.98110294328,8.50303229035401,14.0275941671509,6.42358997934743,7.13158211357692,14.4427722971452,6.62545025038429,162417,162421,162422,162425,162426,162427,974.0312,974.091166666667,162417,162427,969.350133333333
2170,1,0.00819999999998799,0.04200000000003,0.125933333333251,3.8236466605011,8.35464628004446,14.4799599051476,7.68133371284133,1.57555124505727,3.71204069934027,8.35464628004446,14.4799599051476,6.16430850797578,0.5,88.9337923502081,0,-0,0.5,90.5828771270028,8.05932992842139,13.8008272000834,7.24701062040894,7.13116558462577,14.4465596379954,6.62502465604665,162448,162451,162452,162450,162451,162455,974.2171,974.2591,162448,162455,969.350133333333
2171,1,0.0079000000000633,0.0479666666667526,0.113933333333307,6.39092231008616,8.36486240712608,14.6215791431697,7.49504510852459,3.95074203791638,2.40913535749634,7.81585395336151,14.2915452859904,5.39076099858472,0.444444444444444,133.390748891616,0.444444444444444,111.538573423802,0.111111111111111,122.059378260815,7.92939251970227,13.9147294195075,7.12062950981291,7.1318034994893,14.4526320146887,6.62217509212266,162474,162477,162478,162480,162481,162482,974.373033333333,974.421,162474,162482,969.350133333333
2172,1,0.0324333333333016,0.0599666666665826,0.089966666666669,7.34628283020735,8.44392715430841,14.6188843201258,7.23243154340277,9.8832612715109,5.41707216730593,8.2414232230768,13.3633434615637,3.50988270420777,0.454545454545455,137.00529543108,0.454545454545455,134.913031317238,0.0909090909090909,133.881439992876,8.44392715430841,13.3527383051421,6.27653979157147,7.1292099392511,14.4592560239006,6.61984442163978,162497,162501,162502,162505,162506,162507,974.510966666667,974.570933333333,162497,162507,969.350133333333
2173,1,0.00489999999990687,0.0599666666665826,0.0959666666667545,7.0837339344113,8.25687678121939,14.6816329579604,7.39962832708108,7.88597092683059,4.47895049334776,8.17849089368814,13.7654339208415,4.12984189234282,0.454545454545455,99.3601327902515,0.363636363636364,154.57616652813,0.181818181818182,125.353410880532,8.25687678121939,14.2471863799974,6.0473306084934,7.13047894169798,14.467474088857,6.61945841339652,162523,162527,162528,162530,162531,162533,974.6669,974.726866666667,162523,162533,969.350133333333
2174,1,0.0141666666667106,0.0359999999999445,0.125933333333364,2.65445735515206,8.27809495169942,14.2979874540316,7.29027429693624,3.75080090493649,3.51936146571383,7.73554072147462,13.5168709017728,7.29027429693624,0.571428571428571,61.4486407459942,0,-0,0.428571428571429,93.7542411124479,8.27809495169942,13.5605640513332,6.4715795924789,7.13773605454088,14.4658640415491,6.61970355996038,162554,162557,162558,162556,162557,162560,974.8528,974.8888,162554,162560,969.350133333333
2175,0,NaN,0.0360000000000582,4.64773333333335,2.88869553750739,8.96256745588489,13.5470603671121,6.72145893111041,1.01163859542791,6.97068860913519,8.88411139569631,13.5470603671121,5.9254357679502,0.571428571428571,33.9110735353535,0,-0,0.428571428571429,56.1310982593615,8.90680824838033,13.2297528417487,6.36698805187878,7.1342975109784,14.4440233805036,6.62398187447877,163335,163338,163339,163337,163338,163341,979.536533333333,979.572533333333,163335,163341,979.353833333333
2176,1,0.0292666666666719,0.0659666666666681,0.101933333333363,5.75243927215088,8.81851078533545,14.6790982390705,7.22581809582679,5.16928178994687,4.41775101937842,8.64782084779042,14.5606947102045,5.14239059172963,0.416666666666667,96.2603740038796,-5.55111512312578e-17,-0,0.583333333333333,76.8126274630144,8.6590707596823,13.4325935181819,6.77173936445462,7.13647984640205,14.4465657905875,6.62054161856925,163358,163362,163363,163361,163362,163369,979.674466666667,979.740433333333,163358,163369,979.353833333333
2177,0,NaN,0.0300000000000864,0.0839666666665835,3.46054320960606,8.6038406883798,13.5459308522312,7.04090411725797,3.77559579884292,5.81251667264221,8.17093562277988,13.0257375765053,7.04090411725797,0.666666666666667,56.0002066596919,1.11022302462516e-16,-0,0.333333333333333,140.687695311007,8.50805414886009,13.2008877239729,6.16683786832973,7.13633687430765,14.447414021792,6.61982122898151,163383,163386,163387,163385,163386,163388,979.8244,979.8544,163383,163388,979.353833333333
2178,1,0.0235666666667385,0.0539666666667244,0.0839666666665835,7.61196522478873,8.54511272616503,14.6281948940534,7.26646117866039,9.07721272655334,4.27382317138357,8.35273553685444,14.1358993751438,3.92823394976164,0.6,116.503734060087,0,-0,0.4,173.297827149268,8.54511272616503,13.3832004038911,6.68742959044482,7.13985416820137,14.4435317571716,6.61499923227453,163402,163407,163408,163406,163407,163411,979.938366666667,979.992333333333,163402,163411,979.353833333333
2179,1,0.0187000000000808,0.04200000000003,0.0959333333332779,5.29887364583245,8.48053487335763,14.4221384117478,7.35641192448767,4.15375652261091,4.53374105980586,8.00022090353617,13.3997843845894,7.35641192448767,0.5,84.6956492652589,0.25,NaN,0.25,166.093813537972,8.36599825358972,13.7309070245216,5.94205962003846,7.13921830780497,14.4418150635801,6.61588235518001,163427,163430,163431,163431,163432,163434,980.088266666667,980.130266666667,163427,163434,979.353833333333
2180,0,NaN,0.0359999999999445,0.107933333333335,4.61956533976458,8.49861587693051,14.1654867482813,7.10001067111367,5.44515654090899,5.20585047111578,8.34608974980145,13.6082442340098,4.73149791359901,0.571428571428571,112.629795678278,0,-0,0.428571428571429,148.392261822347,8.26216843796939,13.851242900679,6.29286391170401,7.1403793426319,14.4376832268451,6.61538781949069,163452,163455,163456,163454,163455,163458,980.2382,980.2742,163452,163458,979.353833333333
2181,1,0.027466666666669,0.0599999999999454,0.0959333333333916,7.80590870199548,8.62570974158078,14.635541374354,7.28764361456821,9.88849999610817,4.8542402401726,8.46250615468839,13.982865873136,3.67875086633783,0.454545454545455,145.796945294307,5.55111512312578e-17,-0,0.545454545454545,124.795115014602,8.62570974158078,13.4998758843071,6.69193430950767,7.14180677892958,14.4323885800611,6.61632460595942,163474,163478,163479,163477,163478,163484,980.370133333333,980.430133333333,163474,163484,979.353833333333
2182,1,0.0372666666667101,0.0540000000000873,0.0839333333333343,9.48612433459424,8.51638359267537,14.6123346348146,7.24465248371033,11.4079691459485,6.29361269593055,8.27505568178689,12.9276350924843,3.03865509107709,0.5,158.262402028892,0.4,228.295836739447,0.1,203.272955363578,8.51638359267537,13.1819245376085,6.14277623593807,7.14180654734238,14.4313601923887,6.61794923918831,163498,163502,163503,163505,163506,163507,980.514066666667,980.568066666667,163498,163507,979.353833333333
2183,1,0.0376666666667234,0.0480000000000018,0.0779333333332488,7.7915126743736,8.32167734460133,14.4731885037924,7.14525618835499,11.263424339794,7.12467488787663,8.08819924912802,12.2428608950424,2.90993986161132,0.444444444444444,190.907433036557,0.444444444444444,235.147016895801,0.111111111111111,169.224124470189,8.32167734460133,13.0519595330483,5.69118762878995,7.14148936808708,14.4332648772204,6.61832273246334,163520,163523,163524,163526,163527,163528,980.646,980.694,163520,163528,979.353833333333
2184,0,NaN,0.04200000000003,0.0959333333333916,9.01307732929152,8.51846602631778,14.4231461537512,7.30214550306922,4.13627191534372,4.6469095326207,7.98261858704613,13.2957937043944,7.30214550306922,0.375,60.042463194262,0,-0,0.625,193.488751139133,8.4575285090179,12.0001199782679,2.87753056538732,7.14314254865914,14.4320301484711,6.61957937247954,163544,163546,163547,163545,163546,163551,980.789933333333,980.831933333333,163544,163551,979.353833333333
2185,0,NaN,0.0360000000000582,5.64326666666659,2.71457769976056,9.09020804777378,13.5305514206227,7.4101831646342,5.23454035335979,7.97123721703994,8.7981562352762,12.8992146881003,7.4101831646342,0.571428571428571,38.9592125066092,0,-0,0.428571428571429,73.6272862891352,9.09020804777378,13.0723919484176,6.76658248038668,7.14167053506079,14.4339249472323,6.6209984880188,164492,164495,164496,164494,164495,164498,986.4752,986.5112,164492,164498,979.353833333333
2186,1,0.0282999999999447,0.047966666666639,0.113933333333307,5.08424455865568,8.94853966992076,14.6762343143162,7.34249797306563,4.36249968121994,5.73990182243803,8.29894874154068,13.2466890819763,7.34249797306563,0.555555555555556,60.592689371393,0.333333333333333,65.8567753423223,0.111111111111111,150.896336030071,8.88289957875159,13.924333492392,6.52772662670989,7.1428131320278,14.4353018597408,6.62016498126626,164517,164521,164522,164523,164524,164525,986.625133333333,986.6731,164517,164525,979.353833333333
2187,1,0.00613333333330957,0.047966666666639,0.089966666666669,4.90340244048267,8.55758550690442,14.9750570403902,7.08166365560732,6.40677224347014,3.71271927667621,8.5246074999251,14.7487413098938,4.85344892465755,0.555555555555556,92.9981215696156,0,-0,0.444444444444444,106.37449335089,8.46945478058443,14.1939206656657,6.60272224169028,7.13968434813208,14.4367194121916,6.61631583419687,164540,164544,164545,164543,164544,164548,986.763066666667,986.811033333333,164540,164548,979.353833333333
2188,1,0.00769999999999982,0.0539666666667244,0.245900000000006,7.32697393244755,8.46708991542095,14.6665884632813,7.33765623287151,9.43591999700879,3.70944135100001,8.20482809369157,14.2025512535321,3.8557219975873,0.5,121.797772376003,0.4,156.728025335714,0.1,156.776464186072,8.46708991542095,13.8626386617359,6.29239465845259,7.14134084069202,14.4458326283912,6.62130780072666,164589,164593,164594,164596,164597,164598,987.056933333333,987.1109,164589,164598,979.353833333333
2189,1,0.0296333333333223,0.0539666666666108,0.0839666666666972,7.45650959078498,8.31628697674449,14.6737391697733,7.32159403593917,10.0956698239418,3.99138804619586,7.86238411577736,13.4588841701809,3.488734325296,0.5,130.979225224519,0,-0,0.5,153.765402949185,8.31628697674449,13.7320893375497,6.2544832182558,7.14151321439182,14.4490270533429,6.62373496066122,164612,164616,164617,164615,164616,164621,987.194866666667,987.248833333333,164612,164621,979.353833333333
2190,1,0.0306000000000495,0.0539666666667244,0.089966666666669,7.62427822954278,8.11720354164519,14.7031374197257,7.35123387292812,11.2273482824353,5.47272811847607,8.00012128382194,12.9164700445376,3.08094218373299,0.4,142.476407698653,0.3,188.780285624413,0.3,159.853131624471,8.11720354164519,13.7006646630011,5.20437578621664,7.14370601527556,14.4540287018829,6.63079440128966,164636,164639,164640,164641,164642,164645,987.3388,987.392766666667,164636,164645,979.353833333333
2191,1,0.044399999999996,0.0539666666667244,0.0839666666665835,6.30103913748721,8.73921283861486,14.4832761820994,7.28792385443261,8.47909194122523,6.81959818000529,8.73921283861486,13.3931427880337,3.8860234618187,0.5,97.623164372037,0.4,193.724943630368,0.1,144.625502655687,8.51729950526865,13.2601754367352,5.9134950160392,7.14302694198904,14.4493807620677,6.63350771026161,164659,164663,164664,164666,164667,164668,987.476733333333,987.5307,164659,164668,979.353833333333
2192,0,NaN,0.047966666666639,0.0959666666666408,6.21090099444642,9.14201499485388,14.3345626870072,7.26059757369129,7.38155766764414,8.65745035643112,9.14201499485388,13.075284950043,4.07154814683293,0.555555555555556,125.216316162351,0.222222222222222,NaN,0.222222222222222,132.604522148555,8.61446640840391,13.078910320213,6.28391473701126,7.13992049668216,14.4445412189466,6.63695626514174,164684,164688,164689,164689,164690,164692,987.626666666667,987.674633333333,164684,164692,979.353833333333
2193,0,NaN,0.0359666666666953,1.88310000000001,2.54251123952867,8.98054088761167,13.5497038931537,7.22297643262305,4.49509356529578,6.63950606695147,8.40579744791839,12.9332056092589,7.22297643262305,0.571428571428571,38.9264922042032,0,-0,0.428571428571429,94.7242676060735,8.9062314273835,13.2724576757142,6.31435955825605,7.15954023809394,14.4342395746803,6.63520140023273,165006,165009,165010,165008,165009,165012,989.557733333333,989.5937,165006,165012,989.3565
2194,1,0.0236666666667134,0.0539666666667244,0.0959666666666408,5.14952681996008,8.89397986051513,14.7711439822849,6.97811108033516,6.79395350151411,3.98434449962672,8.6503891392452,14.7711439822849,4.76333503660403,0.6,92.6741934600797,0,-0,0.4,109.116413797901,8.87180565697391,13.5477163118163,6.74930519963566,7.1583827536867,14.4394019187281,6.63137185690049,165028,165033,165034,165032,165033,165037,989.689666666667,989.743633333333,165028,165037,989.3565
2195,0,NaN,0.0359666666666953,0.0779666666666117,5.40096828332147,8.78142613463285,13.6093453317881,6.7076189784137,6.08624924942249,7.83133739362472,8.78142613463285,12.9266259074211,4.34465228628955,0.714285714285714,122.577602621512,0,-0,0.285714285714286,202.976316526429,8.62119223649909,12.5418405705377,6.7076189784137,7.15478355512802,14.4397543064017,6.63049463051684,165050,165054,165055,165053,165054,165056,989.8216,989.857566666667,165050,165056,989.3565
2196,1,0.0331333333333532,0.04200000000003,0.0779666666666117,7.24517602397947,8.52416730508572,14.4966657381309,7.06930866366938,8.36053719736395,6.21379119970367,8.52416730508572,13.3489434538703,3.89657109975815,0.5,115.980434871369,0.375,254.603261899969,0.125,174.058335344503,8.4055811248538,13.7250803254153,5.68692982785012,7.15160505414835,14.440286437254,6.62137874966709,165069,165072,165073,165074,165075,165076,989.935533333333,989.977533333333,165069,165076,989.3565
2197,1,0.0357999999999947,0.047966666666639,0.0779666666667254,7.07429724225069,8.43490081225954,14.543866311249,7.32780818092196,8.60207938824626,5.80556154434431,8.32234225622038,13.2507139718846,3.8051374335038,0.444444444444444,138.714116434103,0.333333333333333,106.801986130826,0.222222222222222,147.946343042125,8.35809258426108,13.2523745886589,6.02119312474602,7.1459780098547,14.4422648053143,6.61958862638142,165089,165092,165093,165094,165095,165097,990.0555,990.103466666667,165089,165097,989.3565
