7439,1,0.0147333333331972,0.0480000000000018,0.0779333333334762,6.33237953130361,9.75712840150042,15.3834906641982,5.75784849493127,12.7885306003857,2.85207310865367,9.51299378057806,14.202688595182,3.00294086729225,0.555555555555556,126.399484531722,0,-0,0.444444444444444,138.465611469192,9.58138601082127,14.1775550183497,5.57553889720063,8.96991527403948,14.9507827821247,6.88513451250885,285295,285299,285300,285298,285299,285303,1710.96666666667,1711.01466666667,285295,285303,1710.8308
7440,1,0.0136333333332459,0.0479666666667526,0.0719666666666399,5.33942907764382,10.432437498395,15.1017754799441,6.64265277354341,10.5495761722287,5.94781254838237,10.432437498395,13.8893949750223,3.50888602827725,0.444444444444444,147.707353247809,0,-0,0.555555555555556,137.19211335912,9.79747196523155,14.1969876226626,5.77518141583392,8.96910747604714,14.9491385456236,6.88455799107278,285315,285318,285319,285317,285318,285323,1711.08663333333,1711.1346,285315,285323,1710.8308
7441,1,0.0134333333332961,0.0419666666666672,0.0719666666666399,7.26597312455586,10.560783656632,15.0782953555647,5.96117551389493,9.65090072400296,3.43968170338163,9.35829834967125,13.6634349666144,3.68223014630769,0.5,206.044442354174,0.375,120.588035472767,0.125,171.370527107179,10.0588159154101,14.2981855296775,5.05327689020257,8.97036577844246,14.9480018553821,6.88590902045257,285335,285338,285339,285340,285341,285342,1711.20656666667,1711.24853333333,285335,285342,1710.8308
7442,1,0.0172666666667283,0.0539666666668381,0.077966666666498,7.23892315653884,9.99696035937565,15.0548924740992,6.82572469899529,9.74149080285763,2.39070436498166,8.99692521589558,13.6725295531122,3.66368665506965,0.4,169.668839184806,0,-0,0.6,131.491910408612,9.70761726542217,13.9591861398596,6.12198525745618,8.96909747515843,14.9534482765906,6.89111890289853,285355,285358,285359,285357,285358,285364,1711.3265,1711.38046666667,285355,285364,1710.8308
7443,1,0.00816666666673882,0.0479666666667526,0.0959666666665271,5.11647751609806,9.70145152836311,15.0604210401836,7.80059204289788,3.00722509545175,0.381891224455294,8.75624269973941,14.8250182835679,7.80059204289788,0.444444444444444,98.6008819966394,0.333333333333333,88.7286077720954,0.222222222222222,199.3005464302,9.46731604453994,14.0137934920035,5.8889754136142,8.968423619216,14.9557048926476,6.89312786039306,285380,285383,285384,285385,285386,285388,1711.47643333333,1711.5244,285380,285388,1710.8308
7444,1,0.00583333333338487,0.0359666666665817,0.107966666666698,3.99071642303116,9.54491301280696,14.9392759094113,7.80613335731782,3.61225317319232,0.809209921053733,8.95305512518418,14.468742969789,7.80613335731782,0.428571428571429,82.566142276651,5.55111512312578e-17,-0,0.571428571428571,122.478344054074,9.4641458406681,14.272744161518,6.27140714149726,8.96672191101657,14.9589285202831,6.89152788629083,285406,285408,285409,285407,285408,285412,1711.63236666667,1711.66833333333,285406,285412,1710.8308
7445,1,0.0108333333332666,0.0479666666667526,6.13506666666672,4.4936225039244,9.34357546088172,15.0685950172575,6.7343081612336,6.7634630459957,1.17197267843208,9.28339686335587,14.7933256547702,4.80295362049027,0.555555555555556,98.8086768150339,0,-0,0.444444444444444,80.6689357236246,9.34357546088172,13.8440319327147,6.71294850346289,8.95897907538665,14.9469026605952,6.89078660905562,286435,286439,286440,286438,286439,286443,1717.8034,1717.85136666667,286435,286443,1710.8308
7446,1,0.0081000000000131,0.0539666666668381,0.0599666666664689,5.66338470813673,9.55254281439432,15.1825065714748,7.39452723609774,8.46780362194339,2.11391053284209,9.55254281439432,14.6811336827906,4.28724176397449,0.6,95.971829808195,0,-0,0.4,133.732000824975,9.40060091909112,14.2174753860423,6.78744849405791,8.96097716548925,14.9508708093063,6.89145530821909,286453,286458,286459,286457,286458,286462,1717.91133333333,1717.9653,286453,286462,1710.8308
7447,1,0.00616666666678611,0.0540000000000873,0.0659666666665544,6.21137158104872,9.69509494740788,15.1963828386445,7.3667494168407,8.71299818971414,2.40435013262818,9.59420582143272,14.5818960823511,4.18952042334958,0.5,111.971279206294,0,-0,0.5,126.259633831742,9.4721788604085,14.4236827210376,6.43342928764851,8.96484740850021,14.9562358707704,6.89266284913262,286473,286477,286478,286476,286477,286482,1718.03126666667,1718.08526666667,286473,286482,1710.8308
7448,1,0.0110999999999422,0.0599666666666963,0.0599666666666963,6.3626334570434,9.73450229662221,15.2543357014656,7.24786585098819,11.107660578885,3.7375389799542,9.73450229662221,14.0662382092131,3.41172486543655,0.454545454545455,139.761391564154,0.272727272727273,128.331528321131,0.272727272727273,147.592475698194,9.4871365733263,14.2528803724992,6.40422314405441,8.96893302553636,14.9578231101866,6.89289781797387,286492,286496,286497,286498,286499,286502,1718.14523333333,1718.2052,286492,286502,1710.8308
7449,1,0.0101333333334424,0.0539666666666108,0.0659666666665544,6.58084287415679,10.1379244647375,15.129478931378,6.77321895956993,10.2297773106917,4.70987245432967,10.1379244647375,14.1314019890208,3.6539578829941,0.5,146.097234108879,0.3,125.872497130082,0.2,143.253573092429,9.63892499393806,14.3706109021839,6.77321895956993,8.96959500938578,14.9598694980168,6.8893858166492,286513,286517,286518,286519,286520,286522,1718.27116666667,1718.32513333333,286513,286522,1710.8308
7450,1,0.00309999999990396,0.0479666666667526,0.0779666666667254,4.73150703215587,9.95342305520686,15.0567891723231,7.003101314369,8.08424822361228,3.40226595568854,9.95342305520686,14.561622123185,4.35277629839747,0.444444444444444,114.250726254211,0,-0,0.555555555555556,98.0622840126648,9.63257085986254,14.7618754678651,6.21629972206919,8.97215178012848,14.9606458568782,6.88959693589754,286535,286538,286539,286537,286538,286543,1718.4031,1718.45106666667,286535,286543,1710.8308
7451,1,0.0138666666666722,0.0719666666666399,0.287866666666559,8.54052189557489,9.24136483087772,14.9719397880529,8.00405509181713,9.91484915407263,0.328762306833871,8.698069914812,14.3273872019429,3.78888850737559,0.384615384615385,155.29636796946,-5.55111512312578e-17,-0,0.615384615384615,97.366380200966,9.24136483087772,14.2240411984293,7.37048560851499,8.9671099610768,14.963430709004,6.89116563643628,286591,286595,286596,286594,286595,286603,1718.73893333333,1718.8109,286591,286603,1710.8308
7452,1,0.00576666666665915,0.0480000000000018,2.14096666666683,5.49635650256587,9.11839502613719,14.9697523838595,7.48571829380173,6.68601942005653,0.961479592037523,9.00147806580474,14.4506402784272,4.70822288801796,0.555555555555556,120.838792821227,0,-0,0.444444444444444,130.399765832243,9.11839502613719,14.101729542017,7.1446279240282,8.96907847627068,14.9519892859916,6.88738094164691,286960,286964,286965,286963,286964,286968,1720.95186666667,1720.99986666667,286960,286968,1720.83446666667
7453,1,0.00503333333335831,0.0360000000000582,0.0719333333331633,4.46564309292419,9.08690014990365,15.054108186772,6.48684269503543,8.30805955199321,1.41942170144883,9.08690014990365,14.3305981247441,4.22761302245291,0.571428571428571,114.525411426671,0,-0,0.428571428571429,141.780097501749,8.9607417510777,14.4853743440226,6.14807991605056,8.97008730453453,14.9529676427627,6.89165227194641,286980,286983,286984,286982,286983,286986,1721.0718,1721.1078,286980,286986,1720.83446666667
7454,1,0.0047666666666828,0.0419666666666672,0.0719666666666399,5.25630883781697,9.64154598189563,15.0582261461961,6.9290013768171,8.13668358512969,2.59804355096664,9.64154598189563,14.5352060387009,4.33668694998089,0.625,126.405518350683,0,-0,0.375,129.269044169668,9.28436970565377,14.3436796087036,6.9290013768171,8.97132942372337,14.9549028744448,6.89416163366139,286998,287002,287003,287001,287002,287005,1721.17976666667,1721.22173333333,286998,287005,1720.83446666667
7455,1,0.00106666666670208,0.0420000000001437,0.0719666666666399,5.06217184910749,9.79472025138576,14.9844055583602,7.31356233358383,8.39614696479086,3.40075212713932,9.79472025138576,14.3268573039064,4.20625035700045,0.5,130.831600031083,0,-0,0.5,141.04888617957,9.21260342365358,14.840279103894,6.23887262846294,8.97177412636284,14.9562683781752,6.89745460957409,287017,287020,287021,287019,287020,287024,1721.2937,1721.3357,287017,287024,1720.83446666667
7456,1,0.00859999999988759,0.0479666666665253,0.0719666666666399,5.57663030062138,9.63252477745367,14.9372906355481,7.27414573493757,8.02038689999642,2.9557933783547,9.6021405371224,14.2843300143355,4.29679787080539,0.444444444444444,164.210931438444,0,-0,0.555555555555556,111.355561604169,9.44530752373905,14.3204927405244,7.05566610160627,8.97032213199877,14.9564322676615,6.89878816806112,287036,287039,287040,287038,287039,287044,1721.40766666667,1721.45563333333,287036,287044,1720.83446666667
7457,1,0.00996666666674173,0.0479666666667526,0.0779666666667254,6.20687774021003,9.94440400018925,15.003289141153,7.200560436437,9.11693436978095,3.94565814716269,9.94440400018925,14.2612117842624,3.99342235765959,0.555555555555556,147.235476508778,0,-0,0.444444444444444,121.802349669212,9.45004805922508,14.3493091623838,7.200560436437,8.96883717257961,14.9605980800181,6.90017101446888,287057,287061,287062,287060,287061,287065,1721.5336,1721.58156666667,287057,287065,1720.83446666667
7458,1,0.00426666666658093,0.0419666666666672,0.089966666666669,4.31476577415452,9.42861369833714,14.8881840333343,7.6952356413791,6.32560021690102,2.21851437483161,9.42050966547757,14.4195897955643,4.80539718348729,0.5,103.767081766418,0,-0,0.5,128.931962010534,9.37140796060969,14.5412052461975,6.58380706059305,8.96820101923332,14.9618852553203,6.8995811931887,287080,287083,287084,287082,287083,287087,1721.67153333333,1721.7135,287080,287087,1720.83446666667
7459,1,0.00639999999998508,0.0360000000000582,3.18446666666659,3.42035701618555,9.14168610805418,14.9680110027916,7.60528233490492,2.90248673111985,0.238334802929948,8.99891213672917,14.8741156779426,5.96654375917033,0.714285714285714,70.1893868545857,0,-0,0.285714285714286,131.27706197776,9.14168610805418,14.3179067655614,7.29798767127489,8.96039836042201,14.9505233965977,6.89544549874187,287618,287622,287623,287621,287622,287624,1724.89796666667,1724.93396666667,287618,287624,1720.83446666667
7460,1,0.00689999999985957,0.0480000000000018,0.0839333333333343,5.89181355762935,9.20668147322608,14.969156580536,7.85283532581831,5.32526366638668,0.81505277010232,9.02419350496153,14.582613436015,5.14839527638335,0.555555555555556,114.79845917167,0,-0,0.444444444444444,117.668449559935,9.20668147322608,14.3375802471449,7.68964000438389,8.96088369832775,14.9515081723531,6.89933968358918,287638,287642,287643,287641,287642,287646,1725.0179,1725.0659,287638,287646,1720.83446666667
7461,1,0.00516666666658239,0.0479666666665253,0.0719666666666399,4.8432516241466,9.12033693092625,15.0215794224488,7.51458152344352,6.75941090551757,0.137832358830167,8.88636120027158,14.7470619490272,4.79870137415434,0.555555555555556,105.43454284706,0,-0,0.444444444444444,114.929102812555,9.12033693092625,14.2876696900318,7.01835402140492,8.96344228047665,14.9562501734809,6.90579306504183,287658,287662,287663,287661,287662,287666,1725.13786666667,1725.18583333333,287658,287666,1720.83446666667
7462,1,0.00433333333330665,0.0479666666667526,0.0779666666667254,4.30175419787894,9.26776156919759,14.9840634982837,7.7143711165378,6.02077834548365,1.22622018485572,9.25564121182372,14.7177484082548,4.99953345248574,0.444444444444444,119.614029051837,0,-0,0.555555555555556,94.2823856962604,9.19182588414448,14.3913152735484,7.07651304571252,8.96560207254639,14.957558874433,6.90601048388175,287679,287682,287683,287681,287682,287687,1725.2638,1725.31176666667,287679,287687,1720.83446666667
7463,1,0.00483333333318114,0.0299666666664962,5.64930000000004,2.35570118413506,9.24126496402229,15.1833965041135,7.13325494214108,3.15556538342949,0.255361857674128,9.01573716867261,15.1833965041135,5.99970187011518,0.833333333333333,71.8001008852069,0,-0,0.166666666666667,116.116305302568,9.07785212121359,14.4071276564347,7.13325494214108,8.96987456303034,14.9539381061459,6.88340765040388,288629,288633,288634,288632,288633,288634,1730.96106666667,1730.99103333333,288629,288634,1730.83713333333
7464,1,0.00949999999988904,0.0119999999999436,0.0719666666668672,1.40154854148381,9.35841639594334,14.8117250909931,7.58022631469526,1.72814089887833,1.59416683981117,9.35841639594334,14.6600616095882,7.29399634819282,NaN,NaN,NaN,NaN,NaN,NaN,8.84189733644811,14.552964556374,7.58022631469526,8.97046342664961,14.9539293359788,6.88567159608944,NaN,NaN,NaN,NaN,NaN,NaN,1731.063,1731.075,288646,288648,1730.83713333333
7465,1,0.00459999999998217,0.0479666666667526,0.0659666666665544,6.65648953916261,9.09444795876015,15.2719894992678,7.32082321455604,9.83444851917728,0.380779653719326,8.93380385709972,14.6702030967725,3.90176743268967,0.555555555555556,102.088542910768,0,-0,0.444444444444444,154.8633116336,9.03467175437183,14.5681669092492,6.14151983276794,8.97086253064434,14.9538736511218,6.88698017649483,288659,288663,288664,288662,288663,288667,1731.14096666667,1731.18893333333,288659,288667,1730.83713333333
7466,1,0.00260000000002947,0.0420000000001437,0.0659666666665544,4.40868750396912,9.61026675817443,15.0170654215311,7.27962028823401,8.31868033574008,2.08205688144678,9.49395397814309,14.5924483072993,4.30306252680327,0.5,121.350002263544,0,-0,0.5,137.138015309569,9.24727143310919,14.7101152256915,6.31977544803368,8.97225214013153,14.9522688417737,6.89263588222854,288678,288681,288682,288680,288681,288685,1731.2549,1731.2969,288678,288685,1730.83713333333
7467,1,0.0140000000001237,0.0479666666667526,0.0659666666665544,6.09729664842078,9.95312400707384,14.9818492798429,7.45545453146884,8.44108314499306,3.14249109655845,9.82856030871228,14.5120176672935,4.24720188504771,0.666666666666667,120.146094121197,1.11022302462516e-16,-0,0.333333333333333,143.979348006816,9.33023044248907,14.0912241576926,7.45545453146884,8.97176703362446,14.9515397693409,6.89406521077694,288696,288701,288702,288700,288701,288704,1731.36286666667,1731.41083333333,288696,288704,1730.83713333333
7468,1,0.0138999999999214,0.0479666666667526,0.0719666666666399,5.49826206782461,10.0692150941709,14.9592151767329,7.17820251850705,8.29101292857828,4.22550455968233,10.0692150941709,14.2771620577887,4.2244084963673,0.555555555555556,135.729648062137,0,-0,0.444444444444444,132.938379703987,9.52446581386938,14.3077222100998,7.17820251850705,8.97232342354933,14.9510311073357,6.90003466906778,288716,288720,288721,288719,288720,288724,1731.4828,1731.53076666667,288716,288724,1730.83713333333
7469,1,0.00360000000000582,0.0360000000000582,0.0959666666665271,2.98833359192711,9.59118021697533,14.9083929508924,7.08680410134165,3.91107457683299,2.21311980213207,9.59118021697533,14.6784821701677,5.59402052117021,0.571428571428571,92.4379218528633,0,-0,0.428571428571429,90.0859477947724,9.43682750187269,14.5797703003413,7.06033232964967,8.96639465658766,14.9531968500171,6.9008269559494,288740,288743,288744,288742,288743,288746,1731.62673333333,1731.66273333333,288740,288746,1730.83713333333
7470,1,0.0111000000001695,0.0539666666668381,0.551733333333232,5.82817407285314,9.23303733511669,15.0343314283773,7.21951597615292,8.83513266692129,1.23607633379734,9.18099345230475,14.6022930493774,4.16665503068974,0.5,114.259226144253,0,-0,0.5,103.653268121231,9.23303733511669,14.1936427668521,6.68899500644521,8.95834831349826,14.9546859199797,6.89763348516231,288838,288842,288843,288841,288842,288847,1732.21446666667,1732.26843333333,288838,288847,1730.83713333333
7471,1,0.00829999999996289,0.0419666666666672,2.60873333333325,4.3415432247303,9.07795715622786,14.9376989665784,7.72223772579118,5.28299047757895,0.831523520672788,9.02600311651462,14.5656534872557,5.1516788237189,0.5,107.681936329479,0,-0,0.5,114.710460106996,9.07795715622786,14.134511292765,6.95120678528359,8.96666830866066,14.95020103564,6.8956186961264,289282,289285,289286,289284,289285,289289,1734.87716666667,1734.91913333333,289282,289289,1730.83713333333
